,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
4242,LaRosa's Pizzeria,Cincinnati Ohio,//en.m.wikipedia.org/wiki/LaRosa%27s_Pizzeria,185 million (2023)]]US$,,,,,,https://www.larosas.com/
4243,Cincinnati Public Schools,,//en.m.wikipedia.org/wiki/Cincinnati_Public_Schools,,,,,,,http://www.cps-k12.org
4244,Mercy Health (Ohio and Kentucky),Cincinnati Ohio,//en.m.wikipedia.org/wiki/Mercy_Health_(Ohio_and_Kentucky),,,,,,,http://www.mercy.com
4245,"Blue Ash, Ohio",,"//en.m.wikipedia.org/wiki/Blue_Ash,_Ohio",,,,,,,http://www.blueash.com
4246,Xavier University,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Xavier_University,,,,,,,http://www.xavier.edu
4247,Jesuits,Generalate400195 Rome Italy West Europe15419% Borgo S. Spirito Prati,//en.m.wikipedia.org/wiki/Jesuits,,,,,,,https://www.jesuits.global/
4248,Ethicon,and Bridgewater New Jersey Cincinnati Ohio,//en.m.wikipedia.org/wiki/Ethicon,$4.87 billion (sales)  (2011),"11,000",,,,,http://www.ethicon.com/
4249,Miami University,Oxford Ohio,//en.m.wikipedia.org/wiki/Miami_University,,,,,,,http://www.miamioh.edu
4250,CareStar,Cincinnati Ohio,//en.m.wikipedia.org/wiki/CareStar,$66 million (2017)USD,545,,,,,
4251,University of Cincinnati,Cincinnati Ohio: Coordinates,//en.m.wikipedia.org/wiki/University_of_Cincinnati,,,,,,,http://www.uc.edu
4252,Gorilla Glue,,//en.m.wikipedia.org/wiki/Gorilla_Glue,,,,,,,http://gorillatough.com/
4253,Totes Isotoner,9655 International Blvd.45246 Cincinnati Ohio,//en.m.wikipedia.org/wiki/Totes_Isotoner,,,,,,,http://www.totes.com
4254,List of polyurethane applications,,//en.m.wikipedia.org/wiki/List_of_polyurethane_applications,,,,,,,
4255,Prasco Laboratories,Cincinnati Ohio,/w/index.php?title=Prasco_Laboratories&action=edit,,,,,,,http://www.prasco.com
4256,Medpace,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Medpace,322 million (2015)US$,"2,800 (2019)",,,,,http://medpace.com
4257,"Sharonville, Ohio",,"//en.m.wikipedia.org/wiki/Sharonville,_Ohio",,,,,,,http://www.sharonville.org
4258,LCA-Vision,,//en.m.wikipedia.org/wiki/LCA-Vision,,,,,,,
4259,Cincinnati Milling Machine Company,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Cincinnati_Milling_Machine_Company,,,,,,,
4260,"West Chester Township, Butler County, Ohio",,"//en.m.wikipedia.org/wiki/West_Chester_Township,_Butler_County,_Ohio",,,,,,,http://www.westchesteroh.org/
4261,GE Honda Aero Engines,Cincinnati Ohio,//en.m.wikipedia.org/wiki/GE_Honda_Aero_Engines,,,,,,,http://www.gehonda.com
4262,CFM International,1 Neumann Way Cincinnati Ohio,//en.m.wikipedia.org/wiki/CFM_International,,,,,,,https://www.cfmaeroengines.com/
4263,"Evendale, Ohio",,"//en.m.wikipedia.org/wiki/Evendale,_Ohio",,,,,,,http://www.evendaleohio.org
4264,Milacron,of America Batavia Ohio,//en.m.wikipedia.org/wiki/Milacron,,"5,600 (2019)",,,,,http://milacron.com
4265,GE Aviation,Turbojet5970lbf Turbofan17390lbf Gasturbine35 M W Evendale Ohio General Electric J47 General Electric F101 L M5000,//en.m.wikipedia.org/wiki/GE_Aviation,"0 0 30.566 billion (2018)   - Services   :: US$ 19.067 billion  Turbojet 2,400 to 5,000 lbf  Turbofan 11,000 lbf  Gas turbine 100 MWUS$ General Electric J85 General Electric F404 LMS100","48,000 (2018)  Turbofan 17,155 lbfGeneral Electric F110","US$ 6.466 billion (2018)   Turbojet  3,100 lbf    Turbofan  24,000 to 21,580 lbf General Electric CJ610 CFM International CFM56",,,,/wiki/CFE_CFE738http://www.geaviation.com
4266,AK Steel Holding,West Chester Township Butler County Ohio,//en.m.wikipedia.org/wiki/AK_Steel_Holding,$6.818 billion (2018),"9,500  (2018)",$384 million (2018),$186 million (2018),$4.515 billion (2018),$429 million (2018),https://www.aksteel.com/
4267,Total Quality Logistics,Union Township Clermont County Ohio,//en.m.wikipedia.org/wiki/Total_Quality_Logistics,$4.1B (2020) $7.8B (2021) ,"9,000+ (March 2023)",,,,,https://www.tql.com/about-us
4268,Taft Stettinius & Hollister,,//en.m.wikipedia.org/wiki/Taft_Stettinius_%26_Hollister,,,,,,,http://taftlaw.com
4269,Dinsmore & Shohl,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Dinsmore_%26_Shohl,,,,,,,http://www.dinsmore.com/
4270,Ohio National Life Insurance Company,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Ohio_National_Life_Insurance_Company,,"1,000+ (2018)",,,,,https://www.ohionational.com
4271,"Milford, Ohio",,"//en.m.wikipedia.org/wiki/Milford,_Ohio",,,,,,,http://www.milfordohio.org
4272,ATP Tour,,//en.m.wikipedia.org/wiki/ATP_Tour,,,,,,,
4273,Frost Brown Todd,400 West Market Louisville Kentucky,//en.m.wikipedia.org/wiki/Frost_Brown_Todd,,,,,,,https://www.frostbrowntodd.com
4274,Cincinnati Masters,Court91997200019023–66–86–46–16–219026–26–16–46–419726–46–1 Cincinnati Ohio Raymond D. Little Kreigh Collins Maud Banks Winona Closterman1971 Stan Smith Erikvan Dillen Sandy Mayer Roscoe Tanner Margaret Court Evonne Goolagong Brenda Kirk Pat Pretorius Robert Le Roy Clara Louise Zinke,//en.m.wikipedia.org/wiki/Cincinnati_Masters,,,,,,,https://www.frostbrowntodd.com
4275,United Dairy Farmers,Cincinnati Ohio,//en.m.wikipedia.org/wiki/United_Dairy_Farmers,,,,,,,http://www.udfinc.com
4276,MeasureNet Technology Ltd.,,//en.m.wikipedia.org/wiki/MeasureNet_Technology_Ltd.,,,,,,,
4277,Cincinnati Bell,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Cincinnati_Bell,1.599 Billion ( )US$,"4,300 (2019)",66.0 Million ( )US$,- 55.6 Million ( )US$,2.668 Billion ( )US$,191.1 Million ( )US$,https://www.cincinnatibell.com/
4278,Scripps National Spelling Bee,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Scripps_National_Spelling_Bee,,,,,,,http://www.spellingbee.com/ /wiki/92nd_Scripps_National_Spelling_Bee
4279,E. W. Scripps Company,Cincinnati Ohio,//en.m.wikipedia.org/wiki/E._W._Scripps_Company,,,,,,,http://www.spellingbee.com/ /wiki/92nd_Scripps_National_Spelling_Bee
4280,Supermarket,,//en.m.wikipedia.org/wiki/Supermarket,,,,,,,
4281,Cincom Systems,Ohio Cincinnati,//en.m.wikipedia.org/wiki/Cincom_Systems,,,,,,,https://www.cincom.com
4282,KOI Auto Parts,Cincinnati Ohio,//en.m.wikipedia.org/wiki/KOI_Auto_Parts,,,,,,,http://www.koiautoparts.com
4283,Penn Station (restaurant),Cincinnati Ohio,//en.m.wikipedia.org/wiki/Penn_Station_(restaurant),US$415 million (2021),"About 2,000",,,,,https://penn-station.com/
4284,Ultimate Air Shuttle,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Ultimate_Air_Shuttle,,,,,,,http://www.ultimateairshuttle.com
4285,Winegardner and Hammons,Cincinnati O H,//en.m.wikipedia.org/wiki/Winegardner_and_Hammons,,,,,,,http://www.whihotels.com/
4286,WhatIfSports.com,,//en.m.wikipedia.org/wiki/WhatIfSports.com,,,,,,,http://www.whatifsports.com
4287,Graeter's,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Graeter%27s,,,,,,,https://www.graeters.com/
4288,Frisch's,Cincinnati Ohio,//en.m.wikipedia.org/wiki/Frisch%27s,,6955  (2017),,,,,https://www.frischs.com/
4289,LaRosa's Pizzeria,Cincinnati Ohio,//en.m.wikipedia.org/wiki/LaRosa%27s_Pizzeria,185 million (2023)]]US$,,,,,,https://www.larosas.com/
4290,Delta Private Jets,Cincinnati/ Northern Kentucky International Airport Boone County Kentucky,//en.m.wikipedia.org/wiki/Delta_Private_Jets,,,,,,,https://web.archive.org/web/20200101220605/https://www.deltaprivatejets.com/ /wiki/Wayback_Machinehttps://www.deltaprivatejets.com
4291,Howmet Aerospace,201 Isabella Street Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Howmet_Aerospace,$5.0 Billion(2021),"19,900",,,,,https://www.howmet.com
4292,WESCO International,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/WESCO_International,8.177 billion,"18,000  (2022)",,,,,http://wesco.com
4293,Wabtec,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Wabtec,"US$8,362 million (2022)","27,000 (2022)","US$1,011 million (2022)",US$641 million (2022),"US$18,516 million (2022)","US$10,147 million (2022)",http://wabteccorp.com
4294,Allegheny Technologies,Dallas Texas,//en.m.wikipedia.org/wiki/Allegheny_Technologies,3.84 billion (2022)US$,"6,700 (2022)",US$287 million (2022),US$131 million (2022),US$4.45 billion (2022),US$1.05 billion (2022),http://atimaterials.com
4295,Viatris,Canonsburg Pennsylvania,//en.m.wikipedia.org/wiki/Viatris,17.89 billion (2021)US$,"37,000 (December 2021)",,US$−1.27 billion (2021),US$54.84 billion (2021),US$20.49 billion (2021),http://viatris.com
4296,American Eagle Outfitters,77 Hot Metal Street South Side Works Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/American_Eagle_Outfitters,US$3.759 billion (2020),"37,000 (Jan. 2021)",US$-271.35 million (2020),US$-209.27 million (2020),US$3.435 billion (2020),US$1.087 billion (2020),https://ae.com
4297,Ampco Pittsburgh,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Ampco_Pittsburgh,299M US$,"1,300",46.7M US$,27.8M US$,472M US$,179M US$,http://www.ampcopgh.com/
4298,Ansys,Canonsburg Pennsylvania2005 Harvard Thermal Inc. Simulatingcoolingandtemperatureinelectronics Notdisclosed,//en.m.wikipedia.org/wiki/Ansys,2.07 billion (2022) 2011 Apache Design Solutions Semiconductor simulation $310 million US$,"5,600 (Dec. 2022) 2015 Gear Design Solutions (2015) Analytics software Not disclosed ",US$593 million (2022) 2012  Esterel Technologies  Simulating interactions between software and hardware  $53 million   ,US$524 million (2022) 2013  EVEN (Evolutionary Engineering)  Cloud-based software for engineering composites  Not disclosed   ,US$6.69 billion (2022) 2014  Reaction Design  Chemistry and combustion simulation  $19.25 million   ,US$4.87 billion (2022) 2014  SpaceClaim  3D modeling  $85 million   ,http://ansys.com
4299,Duolingo,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Duolingo,369 million (2022)US$,600+ (December 2022),US$−65 million (2022),,US$747 million (2022),US$542 million (2022),
4300,Atlas Energy,Moon Township Pennsylvania,//en.m.wikipedia.org/wiki/Atlas_Energy,1.59B US$,978,43.2M US$,-72.0M US$,4.41B US$,1.12B US$,https://web.archive.org/web/20100106231721/http://www.atlasamerica.com/
4301,Consol Energy,Cecil Township Pennsylvania,//en.m.wikipedia.org/wiki/Consol_Energy,US$1.021 billion (2020) ,"1,692 [1]",,,,,http://www.consolenergy.com
4302,Arconic,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Arconic,(2022)8.96 billionUS$,"11,550 (2022)",US$−47 million  (2022),US$−182 million  (2022),US$6.02 billion  (2022),US$1.36 billion  (2022),http://arconic.com
4303,Calgon Carbon,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Calgon_Carbon,$555 Million (2014)USD,"1,400",,,,,http://calgoncarbon.com
4304,Aurora Innovation,P Aand C A Pittsburgh Mountain View,//en.m.wikipedia.org/wiki/Aurora_Innovation,68 million (2022)US$,"1,700 (2022)",,US$−1.723 billion (2022),US$2.001 billion (2022),US$1.784 billion (2022),http://aurora.tech
4305,Education Management Corporation,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Education_Management_Corporation,,,,,,,http://www.edmc.edu
4306,DynaVox,Danderyd Sweden Sweden,//en.m.wikipedia.org/wiki/DynaVox,,,,,,,http://www.tobiidynavox.com
4307,EQT Corporation,E Q T Plaza Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/EQT_Corporation,3.058 billion (2020)US$,693 (Dec. 2021),,US$-0.967 billion (2020),US$18.113 billion (2020),US$9.255 billion (2020),https://www.eqt.com
4308,Horsehead Corporation,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Horsehead_Corporation,,,,,,,
4309,Federated Hermes,Federated Tower Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Federated_Hermes,"US$1.4 billion(Dec. 31, 2022)","1,961 (Dec. 31, 2022)",,"US$239 million(Dec. 31, 2022)",,"US$82 billion(Dec. 31, 2022)",https://www.federatedhermes.com
4310,MSA Safety,Cranberry Township Pennsylvania,//en.m.wikipedia.org/wiki/MSA_Safety,1.2 billion (2017)US$,"5,000",,,,,http://www.msasafety.com/
4311,Nova Chemicals,Canada Calgary Alberta Moon Township Pennsylvania,//en.m.wikipedia.org/wiki/Nova_Chemicals,3.512 billion (2016)US$,"2,500 (2022)",,,,,http://www.novachemicals.com
4312,Koppers,Koppers Tower Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Koppers,1.16 billionUS$,"2,200",,,,,http://www.koppers.com/
4313,FNB Corporation,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/FNB_Corporation,,"More than 4,000",,,,,https://www.fnb-online.com/
4314,Westinghouse Electric Company,Cranberry Township Pennsylvania,//en.m.wikipedia.org/wiki/Westinghouse_Electric_Company,,"9,000",,,,,https://www.westinghousenuclear.com/
4315,4moms,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/4moms,,,,,,,http://4moms.com
4316,84 Lumber,Eighty Four Pennsylvania,//en.m.wikipedia.org/wiki/84_Lumber,$3.9 billion (2020),"~5,600",,,,,https://www.84lumber.com/
4317,Argo AI,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Argo_AI,,"1,700",,,,,https://www.argo.ai/
4318,rue21,Warrendale Pennsylvania,//en.m.wikipedia.org/wiki/Rue21,,,,,,,http://rue21.com
4319,American Bridge Company,Coraopolis Pennsylvania,//en.m.wikipedia.org/wiki/American_Bridge_Company,$328 million USD,500,,,,,http://www.americanbridge.net/
4320,Buchanan Ingersoll & Rooney,Union Trust Building Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Buchanan_Ingersoll_%26_Rooney,,,,,,,http://www.bipc.com/
4321,CentiMark,Canonsburg Pennsylvania,/w/index.php?title=CentiMark&action=edit,,,,,,,http://www.CentiMark.com
4322,Pitt Ohio Express,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Pitt_Ohio_Express,828 million (2020)US$,"3,100+ (2016)",,,,,https://pittohio.com
4323,Guru.com,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Guru.com,,,,,,,http://www.guru.com/
4324,Farmers and Merchants Bank of Western Pennsylvania,Kittanning Pennsylvania,//en.m.wikipedia.org/wiki/Farmers_and_Merchants_Bank_of_Western_Pennsylvania,,91,,,,,http://www.fmbwpa.com/
4325,Reed Smith,,//en.m.wikipedia.org/wiki/Reed_Smith,$1.17 billion (2018/19),,,,,,
4326,NexTier Bank,Butler Pennsylvania,/w/index.php?title=NexTier_Bank&action=edit,,280 (2022),,,,,https://www.nextierbank.com
4327,K&L Gates,K& L Gates Center Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/K%26L_Gates,990 million (2017)US$,,,,,,http://www.klgates.com
4328,Giant Eagle,O' Hara Township Pennsylvania,//en.m.wikipedia.org/wiki/Giant_Eagle,11.1 billion ( 2022)US$ FY,"37,000",,,,,https://www.gianteagle.com/
4329,Vocelli Pizza,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Vocelli_Pizza,,,,,,,http://www.vocellipizza.com
4330,Duquesne University,Pittsburgh Pennsylvania: Coordinates,//en.m.wikipedia.org/wiki/Duquesne_University,,,,,,,http://www.duq.edu
4331,Wexford Health Sources,,//en.m.wikipedia.org/wiki/Wexford_Health_Sources,,,,,,,
4332,Zambelli Fireworks,thoughoriginallyfoundedin Warrendale Pennsylvania New Castle,//en.m.wikipedia.org/wiki/Zambelli_Fireworks,,,,,,,
4333,Highmark,Fifth Avenue Place Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Highmark,$18.2 billion (2016)USD,"40,000+ (2017)",,,,,http://www.highmark.com/
4334,SAE International,1906 Membershiplistedat52;32attendmeetingfromninedifferentstates. Volume1no.0of S A E Transactionsprintedwiththreepapers. Warrendale Pennsylvania,//en.m.wikipedia.org/wiki/SAE_International,,,,,,,http://www.sae.org
4335,Allegheny Health Network,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Allegheny_Health_Network,US$4.02 billion (2021),"21,000 (2020); 2,600 staff and affiliated physicians (2020)",US(-$119.9 million) (2021),US(-$74.4 million) (2021),,,https://www.ahn.org/
4336,Vector Security,Warrendale Pennsylvania,//en.m.wikipedia.org/wiki/Vector_Security,,,,,,,http://vectorsecurity.com
4337,The Washington Hospital,155 Wilson Ave Pennsylvania Washington,//en.m.wikipedia.org/wiki/The_Washington_Hospital,,,,,,,
4338,American Thermoplastic Company,,//en.m.wikipedia.org/wiki/American_Thermoplastic_Company,,,,,,,
4339,Dollar Bank,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Dollar_Bank,,"1,500",,,$11.2 billion (2023),,https://www.dollar.bank
4340,SAP Ariba,Palo Alto California,//en.m.wikipedia.org/wiki/SAP_Ariba,$ 335.1 million ,"3,636 ",$ -2.9 million ,$ 33.2 million ,$ 913.1 million ,$ 647.9 million ,http://www.ariba.com
4341,Covestro,Leverkusen North Rhine- Westphalia Germany,//en.m.wikipedia.org/wiki/Covestro,15.9 billion (2021)€,"17,909 (2021)",€2.2 billion (2021),€1.6 billion (2021),€15.5 billion (2021),€7.7 billion (2021),https://www.covestro.com/
4342,University of Pittsburgh Medical Center,Pittsburgh Pennsylvania Steel Tower,//en.m.wikipedia.org/wiki/University_of_Pittsburgh_Medical_Center,24  (2021)US$ billion,"92,000  (2021)",US$843 million  (2021),,US$23 billion  (2021),,http://upmc.com
4343,FedEx Ground,Moon Township Pennsylvania,//en.m.wikipedia.org/wiki/FedEx_Ground,,,,,,,https://www.wikidata.org/wiki/Q5439886#P856https://www.fedex.com/en-us/shipping/ground.html
4344,Duquesne Light Company,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Duquesne_Light_Company,,"1,200",,,,,http://www.duquesnelight.com/
4345,Reich Publishing and Marketing,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Reich_Publishing_and_Marketing,,,,,,,http://reichpm.com
4346,Lanxess,Cologne Germany,//en.m.wikipedia.org/wiki/Lanxess,7.2B (2018)€,"14,000",€464 million (2016),€192 million (2016),,,http://lanxess.com
4347,Fox Learning Systems,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Fox_Learning_Systems,,,,,,,http://www.foxlearningsystems.com/
4348,Medrad Inc.,Warrendale Pennsylvania,//en.m.wikipedia.org/wiki/Medrad_Inc.,,"1,700 ",,,,,http://www.medrad.com/
4349,Laurel Networks,,//en.m.wikipedia.org/wiki/Laurel_Networks,,,,,,,
4350,Oxford Development,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Oxford_Development,,,,,,,https://oxforddevelopment.com/
4351,Heyl & Patterson Inc.,Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Heyl_%26_Patterson_Inc.,,60,,,,,http://www.heylpatterson.com
4352,Niche (company),Pittsburgh Pennsylvania,//en.m.wikipedia.org/wiki/Niche_(company),,325,,,,,https://www.wikidata.org/wiki/Q5146526#P856https://www.niche.com/
4353,ASTM International,U. S West Conshohocken Pennsylvania,//en.m.wikipedia.org/wiki/ASTM_International,,,,,,,http://www.astm.org
4354,"Audacy, Inc.",Seattle C B S Radio Classic Rock Richmond News/ Talk Sacramento C B S Radio Adult Contemporary Philadelphia Pennsylvania K Z O K- F M W R V A K Y M X,"//en.m.wikipedia.org/wiki/Audacy,_Inc.",$1.463 billion (2018) Richmond Adult ContemporaryWTVR-FM,,$250 million (2018),-$361 million (2018),,,https://audacyinc.com
4355,Avantor,Radnor Pennsylvania,//en.m.wikipedia.org/wiki/Avantor,,"12,400 (2020)",,,,,http://avantorsciences.com
4356,Aramark,Philadelphia Pennsylvania,//en.m.wikipedia.org/wiki/Aramark,14.6 billion (2017)US$,"215,000 (2017)",US$746.31 million (2016),US$287.81 million (2016),US$10.582 billion (2016),US$2.161 billion (2016),http://www.aramark.com
4357,AmerisourceBergen,Conshohocken Pennsylvania,//en.m.wikipedia.org/wiki/AmerisourceBergen,(2021)213.99 billionUS$,"42,000 (September 2021)",US$2.35 billion (2021),US$1.54 billion (2021),US$57.34 billion (2021),US$223 million (2021),https://www.amerisourcebergen.com/
4358,Alpha Video,West Conshohocken Pennsylvania,//en.m.wikipedia.org/wiki/Alpha_Video,,,,,,,http://www.oldies.com
4359,StarKist,Virginia Reston,//en.m.wikipedia.org/wiki/StarKist,,,,,,,http://www.oldies.com
4360,Blank Rome,Philadelphia Pennsylvania,//en.m.wikipedia.org/wiki/Blank_Rome,,,,,,,http://www.blankrome.com/
4361,Brandywine Realty Trust,Philadelphia Pennsylvania,//en.m.wikipedia.org/wiki/Brandywine_Realty_Trust,580 million (2019)US$,337 (2019),,US$34 million (2019),US$4.075 (2019)billion,US$1.677 billion (2019),http://brandywinerealty.com
4362,Burlington (department store),Burlington New Jersey,//en.m.wikipedia.org/wiki/Burlington_(department_store),9.32 billion (2021)US$,"40,000  (2018)",US$545.30 million (2021),US$408.84 million (2021),US$7.090 billion (2021),US$760.42 million (2021),https://www.burlington.com/
4363,Ballard Spahr,Philadelphia Pennsylvania,//en.m.wikipedia.org/wiki/Ballard_Spahr,420 million (2019)USD,,,,,,http://www.ballardspahr.com/
4364,Axalta,(headquarters);(legaldomicile) Philadelphia Pennsylvania Bermuda,//en.m.wikipedia.org/wiki/Axalta,4.8 billion (2017)US$,"12,650",,,,,https://www.axalta.com
4365,Checkpoint Systems,Thorofare New Jersey,//en.m.wikipedia.org/wiki/Checkpoint_Systems,,5000+,,,,,http://www.checkpointsystems.com
4366,Carpenter Technology Corporation,Philadelphia,//en.m.wikipedia.org/wiki/Carpenter_Technology_Corporation,$2.181 billion (FY20),"4,600 (June 30, 2020)",,$1.5 million (FY20),$3.227 billion (FY20),$1.446 billion (FY20),http://www.carpentertechnology.com/
4367,Comcast,2014687758380159186139000 Comcast Center Philadelphia Pennsylvania,//en.m.wikipedia.org/wiki/Comcast,"121.4 billion  (2022) 2018  94,507 11,731 251,684 184,000US$","186,000 (December 2022)","US$14.04 billion  (2022) 2019   108,942  13,057  263,414  190,000 ","US$5.37 billion  (2022) 2020   103,564  10,534  273,869  168,000 ","US$275.3 billion  (2022) 2021   116,385  14,159  275,905  189,000 ","US$80.94 billion  (2022) 2022  121,400  5,370  275,300  186,000 ",https://corporate.comcast.com/
